country,hdicode,region,hdi_2021
Palau,High,EAP,0.767
Papua New Guinea,Medium,EAP,0.558
Poland,Very High,,0.876
Korea (Democratic People's Rep. of),,EAP,
Portugal,Very High,,0.866
Paraguay,High,LAC,0.717
"Palestine, State of",High,AS,0.715
Qatar,Very High,AS,0.855
Romania,Very High,,0.821
Russian Federation,Very High,,0.822
Rwanda,Low,SSA,0.534
Saudi Arabia,Very High,AS,0.875
Sudan,Low,AS,0.508
Senegal,Low,SSA,0.511
Singapore,Very High,EAP,0.939
Solomon Islands,Medium,EAP,0.564
Sierra Leone,Low,SSA,0.477
El Salvador,Medium,LAC,0.675
San Marino,Very High,,0.853
Somalia,,AS,
Serbia,Very High,ECA,0.802
South Sudan,Low,SSA,0.385
Sao Tome and Principe,Medium,SSA,0.618
Suriname,High,LAC,0.73
Slovakia,Very High,,0.848
Slovenia,Very High,,0.918
Sweden,Very High,,0.947
Eswatini (Kingdom of),Medium,SSA,0.597
Seychelles,High,SSA,0.785
Syrian Arab Republic,Medium,AS,0.577
Chad,Low,SSA,0.394
Togo,Low,SSA,0.539
Thailand,Very High,EAP,0.8
Tajikistan,Medium,ECA,0.685
Turkmenistan,High,ECA,0.745
Timor-Leste,Medium,EAP,0.607
Tonga,High,EAP,0.745
Trinidad and Tobago,Very High,LAC,0.81
Tunisia,High,AS,0.731
Turkey,Very High,ECA,0.838
Tuvalu,Medium,EAP,0.641
Tanzania (United Republic of),Low,SSA,0.549
Uganda,Low,SSA,0.525
Ukraine,High,ECA,0.773
Uruguay,Very High,LAC,0.809
United States,Very High,,0.921
Uzbekistan,High,ECA,0.727
Saint Vincent and the Grenadines,High,LAC,0.751
Venezuela (Bolivarian Republic of),Medium,LAC,0.691
Viet Nam,High,EAP,0.703
Vanuatu,Medium,EAP,0.607
Samoa,High,EAP,0.707
Yemen,Low,AS,0.455
South Africa,High,SSA,0.713
Zambia,Medium,SSA,0.565
Zimbabwe,Medium,SSA,0.593
Very high human development,,,0.896
High human development,,,0.754
Medium human development,,,0.636
Low human development,,,0.518
Arab States,,,0.708
East Asia and the Pacific,,,0.749
Europe and Central Asia,,,0.796
Latin America and the Caribbean,,,0.754
South Asia,,,0.632
Sub-Saharan Africa,,,0.547
World,,,0.732
